NOM;CODI;DATA_INI;DATA_FI;IEPG_CONFIRMAT;R0_CONFIRMAT_M;IA14;TAXA_CASOS_CONFIRMAT;CASOS_CONFIRMAT;TAXA_PCRTAR;PCR;TAR;PERC_PCRTAR_POSITIVES;INGRESSOS_TOTAL;INGRESSOS_CRITIC;EXITUS;CASOS_PCR;CASOS_TAR;POSITIVITAT_PCR_NUM;POSITIVITAT_TAR_NUM;POSITIVITAT_PCR_DEN;POSITIVITAT_TAR_DEN;VACUNATS_DOSI_1;VACUNATS_DOSI_2
OSONA;22;2021-02-10;2021-02-16;567.392;1.01388;558.7601;258.9082;430;3438.6628;3095;2616;8.1724;32;9;8;256;174;254;165;2740;2387;775;176
OSONA;22;2021-02-09;2021-02-15;569.513;0.994959;572.6087;263.7251;438;3566.9127;3138;2786;8.2705;35;9;8;259;179;262;177;2776;2532;678;192
OSONA;22;2021-02-08;2021-02-14;600.972;0.986002;609.9396;277.5737;461;3859.5392;3449;2961;7.6883;35;7;7;260;201;252;191;3069;2693;682;326
OSONA;22;2021-02-07;2021-02-13;587.989;0.958008;614.1544;275.1652;457;3911.3209;3479;3017;7.6515;30;7;7;253;204;251;196;3094;2748;683;327
OSONA;22;2021-02-06;2021-02-12;572.688;0.950027;603.3164;273.3589;454;3962.5004;3530;3051;7.5507;29;7;8;262;192;261;186;3140;2780;681;388
OSONA;22;2021-02-05;2021-02-11;593.317;0.97539;609.9396;269.1441;447;3926.9758;3855;2667;7.7305;28;6;7;269;178;271;181;3416;2431;467;851
OSONA;22;2021-02-04;2021-02-10;648.465;1.05969;613.5523;294.4328;489;4015.4863;4129;2540;8.3612;29;5;5;301;188;301;199;3657;2323;311;921
OSONA;22;2021-02-03;2021-02-09;686.587;1.12872;609.3375;299.8518;498;3981.7680;4172;2441;8.8423;27;3;4;305;193;324;203;3720;2240;157;1126
OSONA;22;2021-02-02;2021-02-08;729.661;1.22152;595.4889;308.8835;513;4005.8525;4271;2382;8.8005;26;0;5;308;205;314;215;3818;2193;169;1670
OSONA;22;2021-02-01;2021-02-07;767.776;1.25967;612.3481;332.3659;552;3840.8737;4028;2351;9.6791;24;0;5;335;217;331;227;3601;2164;167;1716
OSONA;22;2021-01-31;2021-02-06;787.376;1.28287;617.1650;338.9891;563;3840.2716;4032;2346;9.8697;27;1;6;339;224;335;233;3601;2154;166;1718
OSONA;22;2021-01-30;2021-02-05;772.54;1.2713;611.1438;329.9574;548;3802.3386;3993;2322;9.7330;27;2;9;332;216;330;224;3562;2130;191;2075
OSONA;22;2021-01-29;2021-02-04;763.014;1.24564;617.1650;340.7955;566;3863.1519;4018;2398;9.6458;36;3;9;322;244;312;249;3624;2192;134;1871
OSONA;22;2021-01-28;2021-02-03;698.627;1.16838;603.9185;319.1194;530;3875.1941;4097;2339;8.9619;38;4;10;280;250;267;257;3716;2131;176;2170
OSONA;22;2021-01-27;2021-02-02;664.538;1.10128;613.5523;309.4856;514;4001.0356;4233;2412;8.1771;39;6;10;259;255;231;262;3828;2201;275;1958
OSONA;22;2021-01-26;2021-02-01;615.171;1.01845;614.1544;286.6054;476;4085.9334;4172;2614;7.4923;40;6;10;216;260;190;271;3780;2373;284;1869
OSONA;22;2021-01-25;2021-01-31;571.65;0.998693;585.2530;279.9821;465;4312.3276;4371;2791;7.2078;37;7;14;186;279;177;291;3958;2535;264;1744
OSONA;22;2021-01-24;2021-01-30;566.259;0.992438;583.4467;278.1758;462;4292.4579;4358;2771;7.0987;37;7;14;179;283;172;287;3949;2517;264;1741
OSONA;22;2021-01-23;2021-01-29;592.314;1.01115;598.4995;281.1864;467;4270.7819;4343;2750;7.2183;38;7;13;176;291;170;295;3947;2495;236;1322
OSONA;22;2021-01-22;2021-01-28;576.557;0.981197;599.7037;276.3695;459;4241.8805;4260;2785;7.1629;38;6;15;163;296;159;300;3865;2543;217;994
OSONA;22;2021-01-21;2021-01-27;597.578;1.01592;606.3269;284.7990;473;4338.8205;4324;2882;7.1330;35;6;14;166;307;153;314;3905;2642;191;590
OSONA;22;2021-01-20;2021-01-26;624.267;1.02833;634.6262;304.0666;505;4417.6972;4440;2897;7.4439;33;4;18;172;333;165;333;4018;2672;99;578
OSONA;22;2021-01-19;2021-01-25;641.487;1.04517;649.0769;327.5490;544;4505.6056;4651;2832;7.5975;35;4;21;199;345;185;333;4193;2625;75;86
OSONA;22;2021-01-18;2021-01-24;620.031;1.04544;623.7882;305.2708;507;4491.1549;4694;2765;6.9969;33;3;20;173;334;158;318;4229;2574;99;7
OSONA;22;2021-01-17;2021-01-23;641.134;1.07771;624.9924;305.2708;507;4492.9613;4696;2766;7.0284;31;2;22;174;333;158;320;4219;2582;105;7
OSONA;22;2021-01-16;2021-01-22;668.097;1.12418;624.3903;317.3131;527;4565.2147;4788;2794;7.2411;36;1;21;180;347;168;332;4291;2614;116;7
OSONA;22;2021-01-15;2021-01-21;728.364;1.2499;612.3481;323.3342;537;4672.9928;4943;2818;7.2771;30;1;23;193;344;184;331;4441;2636;467;4
OSONA;22;2021-01-14;2021-01-20;741.218;1.28945;628.0030;321.5279;534;4619.4048;4980;2692;7.3710;32;0;27;204;330;209;308;4492;2522;776;4
OSONA;22;2021-01-13;2021-01-19;741.424;1.38038;589.4678;330.5596;549;4461.6514;4787;2623;7.9426;31;1;24;219;330;221;316;4320;2441;1097;0
OSONA;22;2021-01-12;2021-01-18;740.18;1.40511;580.4361;321.5279;534;4072.6869;4247;2517;8.5179;30;1;21;206;328;215;312;3833;2354;1598;0
OSONA;22;2021-01-11;2021-01-17;751.159;1.41129;584.6509;318.5173;529;3805.3491;3902;2418;9.1671;31;2;21;206;323;212;313;3482;2245;1747;0
OSONA;22;2021-01-10;2021-01-16;739.663;1.36627;597.2953;319.7215;531;3798.1238;3888;2420;9.2211;31;2;19;206;325;212;316;3479;2247;1746;0
OSONA;22;2021-01-09;2021-01-15;682.851;1.28148;590.0699;307.0772;510;3757.1801;3838;2402;8.9242;27;2;20;199;311;201;305;3440;2230;2443;0
OSONA;22;2021-01-08;2021-01-14;578.35;1.17092;555.7495;289.0138;480;3574.1380;3485;2451;8.9306;28;2;16;180;300;183;293;3066;2264;2290;0
OSONA;22;2021-01-07;2021-01-13;569.103;1.17832;538.8904;306.4751;509;3604.2436;3381;2605;9.4534;24;2;13;197;312;198;307;2922;2420;2397;0
OSONA;22;2021-01-06;2021-01-12;533.923;1.11673;527.4502;258.9082;430;2908.2019;2634;2196;9.7907;23;2;13;158;272;155;266;2246;2054;2074;0
OSONA;22;2021-01-05;2021-01-11;535.272;1.10549;526.2460;258.9082;430;3047.8920;2754;2308;9.4631;23;4;14;146;284;145;278;2301;2169;2139;0
OSONA;22;2021-01-04;2021-01-10;540.723;1.10016;532.8693;266.1335;442;3208.6559;2972;2357;9.3619;26;3;13;138;304;148;298;2528;2236;2032;0
OSONA;22;2021-01-03;2021-01-09;537.094;1.09413;532.2671;277.5737;461;3228.5256;2979;2383;9.4900;28;5;11;147;314;152;302;2528;2256;2027;0
OSONA;22;2021-01-02;2021-01-08;526.301;1.06817;534.0735;282.9927;470;3182.1630;2922;2363;9.6665;26;5;10;147;323;151;304;2474;2233;1318;0
OSONA;22;2021-01-01;2021-01-07;560.393;1.198;508.7848;266.7357;443;2678.7972;2485;1964;10.8122;23;5;12;136;307;144;286;2107;1870;1115;0
OSONA;22;2020-12-31;2021-01-06;596.1;1.30836;472.0559;232.4153;386;2273.5757;1893;1883;11.0881;24;5;12;85;301;88;287;1604;1778;678;0
OSONA;22;2020-12-30;2021-01-05;683.61;1.41362;498.5489;268.5420;446;2883.5153;2457;2332;10.3009;28;4;11;101;345;110;335;2120;2200;675;0
OSONA;22;2020-12-29;2021-01-04;684.095;1.42358;493.7320;267.3378;444;2833.5400;2422;2284;10.5758;27;2;8;100;344;109;341;2109;2146;97;0
OSONA;22;2020-12-28;2021-01-03;679.842;1.42374;490.1193;266.7357;443;2561.9874;1995;2260;10.9011;25;2;8;107;336;101;320;1732;2130;7;0
OSONA;22;2020-12-27;2021-01-02;671.234;1.4075;485.9045;254.6934;423;2555.3642;1996;2248;10.6708;27;0;8;96;327;98;314;1736;2125;7;0
OSONA;22;2020-12-26;2021-01-01;663.786;1.38482;487.1087;251.0807;417;2557.7726;1972;2276;10.5195;27;0;7;98;319;99;308;1712;2157;7;0
OSONA;22;2020-12-25;2020-12-31;582.255;1.1491;509.3869;242.0491;402;2550.5473;1966;2270;10.1554;29;1;6;94;308;93;299;1710;2150;7;0
OSONA;22;2020-12-24;2020-12-30;499.209;0.973523;517.8165;239.6406;398;2940.1139;2279;2604;8.6643;32;1;6;94;304;94;290;1977;2455;6;0
OSONA;22;2020-12-23;2020-12-29;430.416;0.863964;500.3552;230.0068;382;3048.4941;2279;2784;7.8769;28;3;6;95;287;91;270;1966;2617;0;0
OSONA;22;2020-12-22;2020-12-28;421.439;0.890526;475.0665;226.3941;376;3270.6735;2547;2885;7.1836;26;3;7;112;264;109;244;2210;2704;0;0
OSONA;22;2020-12-21;2020-12-27;424.614;0.934469;456.4010;223.3836;371;3484.4233;2918;2869;6.7725;25;4;5;109;262;109;245;2565;2662;0;0
OSONA;22;2020-12-20;2020-12-26;464.156;1.02838;454.5947;231.2110;384;3500.6803;2904;2910;7.0722;23;4;7;114;270;111;261;2558;2702;0;0
OSONA;22;2020-12-19;2020-12-25;522.305;1.15877;454.5947;236.0279;392;3525.3669;2937;2918;7.2144;24;5;8;112;280;110;272;2591;2704;0;0
OSONA;22;2020-12-18;2020-12-24;612.82;1.26724;487.7108;267.3378;444;3890.8490;3199;3263;7.4463;24;5;10;122;322;123;310;2817;2998;0;0
OSONA;22;2020-12-17;2020-12-23;612.1;1.25941;489.5172;278.1758;462;3650.6063;3235;2828;8.0219;21;5;10;133;329;132;308;2880;2605;0;0
OSONA;22;2020-12-16;2020-12-22;599.295;1.18844;510.5911;270.3483;449;3317.6382;2992;2518;8.4515;26;3;10;121;328;120;303;2678;2327;0;0
OSONA;22;2020-12-15;2020-12-21;522.512;1.12728;469.6475;248.6723;413;3060.5363;2804;2279;8.4106;25;3;11;103;310;104;286;2522;2115;0;0
OSONA;22;2020-12-14;2020-12-20;482.255;1.08753;453.9926;233.0174;387;2929.2758;2651;2214;8.4494;28;3;13;99;288;105;271;2376;2074;0;0
OSONA;22;2020-12-13;2020-12-19;478.426;1.11879;438.3376;223.3836;371;2934.0927;2687;2186;8.0674;27;3;11;99;272;106;253;2407;2043;0;0
OSONA;22;2020-12-12;2020-12-18;477.375;1.13408;431.7144;218.5667;363;2950.3498;2715;2185;7.8883;25;2;9;98;265;106;247;2428;2047;0;0
OSONA;22;2020-12-11;2020-12-17;544.076;1.34705;419.6722;220.3730;366;3297.1664;2813;2663;7.0586;24;1;9;112;254;121;238;2527;2559;0;0
OSONA;22;2020-12-10;2020-12-16;550.267;1.40251;407.0278;211.3413;351;3466.9621;2703;3055;6.4408;24;2;10;107;244;115;231;2418;2954;0;0
OSONA;22;2020-12-09;2020-12-15;572.994;1.47184;404.0172;240.2427;399;3677.0992;2842;3265;6.8522;19;3;9;137;262;138;251;2525;3152;0;0
OSONA;22;2020-12-08;2020-12-14;566.567;1.43737;409.4363;220.9751;367;3201.4306;2290;3027;7.1184;24;3;7;118;249;115;238;2038;2921;0;0
OSONA;22;2020-12-07;2020-12-13;555.763;1.42313;417.8658;220.9751;367;2947.3392;1998;2897;7.6923;26;2;7;122;245;120;232;1769;2807;0;0
OSONA;22;2020-12-06;2020-12-12;518.456;1.32554;417.2637;214.9540;357;2901.5787;1966;2853;7.5899;24;2;9;122;235;118;224;1740;2766;0;0
OSONA;22;2020-12-05;2020-12-11;486.313;1.24529;416.0595;213.1477;354;2817.2830;1911;2768;7.7362;24;2;10;126;228;120;219;1697;2685;0;0
OSONA;22;2020-12-04;2020-12-10;378.465;0.990736;407.0278;199.2991;331;2666.1528;1990;2438;7.8284;22;4;10;129;202;126;197;1770;2356;0;0
OSONA;22;2020-12-03;2020-12-09;357.209;0.945631;402.8130;195.6864;325;2970.8216;2119;2815;7.0392;24;3;8;139;186;137;188;1903;2714;0;0
OSONA;22;2020-12-02;2020-12-08;321.223;0.93964;363.0736;163.7745;272;2784.1668;1944;2680;6.6897;24;2;8;116;156;121;169;1739;2596;0;0
OSONA;22;2020-12-01;2020-12-07;361.091;1.02702;382.9433;188.4611;313;3295.3601;2275;3198;6.4434;25;2;10;140;173;150;181;2045;3092;0;0
OSONA;22;2020-11-30;2020-12-06;382.009;1.04843;390.7708;196.8906;327;3419.9973;2486;3194;6.4213;22;2;14;150;177;166;176;2239;3087;0;0
OSONA;22;2020-11-29;2020-12-05;395.116;1.0844;390.7708;202.3097;336;3415.7825;2484;3189;6.5577;24;2;14;148;188;165;184;2240;3082;0;0
OSONA;22;2020-11-28;2020-12-04;400.426;1.08988;393.7813;202.9118;337;3412.7720;2476;3192;6.4522;27;2;15;151;186;163;180;2234;3082;0;0
OSONA;22;2020-11-27;2020-12-03;417.293;1.10647;413.6510;207.7287;345;3059.9342;2289;2793;6.9240;31;0;13;151;194;143;187;2070;2696;0;0
OSONA;22;2020-11-26;2020-12-02;402.401;1.05676;418.4679;207.1266;344;2424.7058;2125;1902;8.5340;29;1;15;141;203;136;183;1903;1835;0;0
OSONA;22;2020-11-25;2020-12-01;389.807;1.01077;431.7144;199.2991;331;2286.8221;2142;1656;8.4967;34;2;17;137;194;134;165;1929;1590;0;0
OSONA;22;2020-11-24;2020-11-30;374.161;0.933393;447.3693;194.4822;323;2218.7834;2362;1323;8.6995;29;2;15;147;176;142;155;2143;1271;0;0
OSONA;22;2020-11-23;2020-11-29;377.778;0.9093;450.9820;193.8801;322;2332.5827;2597;1277;8.1853;31;3;13;166;156;154;141;2378;1226;0;0
OSONA;22;2020-11-22;2020-11-28;364.248;0.870363;453.9926;188.4611;313;2311.5087;2594;1245;8.0112;29;3;13;168;145;155;131;2374;1196;0;0
OSONA;22;2020-11-21;2020-11-27;360.375;0.867411;451.5841;190.8695;317;2377.7411;2684;1265;7.9542;28;4;14;165;152;154;138;2453;1218;0;0
OSONA;22;2020-11-20;2020-11-26;367.525;0.871856;458.2073;205.9223;342;2568.0085;2987;1278;8.3143;27;4;14;194;148;197;131;2737;1208;0;0
OSONA;22;2020-11-19;2020-11-25;402.905;0.934217;469.0454;211.3413;351;2686.0225;3166;1295;8.3374;32;5;16;219;132;222;123;2917;1221;0;0
OSONA;22;2020-11-18;2020-11-24;439.971;0.956739;497.3446;232.4153;386;2749.2443;3320;1246;9.2818;32;5;15;260;126;265;124;3031;1160;0;0
OSONA;22;2020-11-17;2020-11-23;490.239;0.97335;532.2671;252.8871;420;2705.2901;3364;1129;10.3507;31;5;20;288;132;299;126;3057;1049;0;0
OSONA;22;2020-11-16;2020-11-22;515.274;0.956083;567.7918;257.1019;427;2683.0120;3364;1092;10.6289;31;10;16;290;137;297;134;3054;1001;0;0
OSONA;22;2020-11-15;2020-11-21;518.19;0.946538;576.2213;265.5314;441;2707.0964;3358;1138;10.8749;35;10;18;288;153;296;149;3047;1045;0;0
OSONA;22;2020-11-14;2020-11-20;502.708;0.897321;589.4678;260.7145;433;2655.3148;3264;1146;10.9562;36;11;16;287;146;298;142;2962;1054;0;0
OSONA;22;2020-11-13;2020-11-19;497.215;0.814956;629.8093;252.2850;419;2532.4839;3119;1087;11.1895;39;11;15;279;140;291;137;2822;1003;0;0
OSONA;22;2020-11-12;2020-11-18;489.649;0.739177;679.1825;257.7040;428;2555.3642;3186;1058;11.3418;34;12;16;285;143;292;145;2886;967;0;0
OSONA;22;2020-11-11;2020-11-17;499.824;0.692825;744.2106;264.9293;440;2573.4275;3249;1025;11.2665;33;14;21;285;155;293;150;2989;943;0;0
OSONA;22;2020-11-10;2020-11-16;516.805;0.664275;811.0451;279.3800;464;2773.3288;3561;1045;11.3775;35;19;18;301;163;326;158;3304;950;0;0
OSONA;22;2020-11-09;2020-11-15;572.133;0.661903;900.1577;310.6899;516;2795.0048;3612;1030;12.5204;31;13;21;343;173;367;171;3354;943;0;0
OSONA;22;2020-11-08;2020-11-14;593.541;0.670624;921.8337;310.6899;516;2810.0576;3673;994;12.3843;31;14;17;352;164;374;161;3413;907;0;0
OSONA;22;2020-11-07;2020-11-13;640.432;0.707082;942.3056;328.7532;546;2881.1069;3810;975;12.5594;39;14;17;374;172;389;166;3538;881;0;0
OSONA;22;2020-11-06;2020-11-12;756.47;0.777254;1009.1400;377.5243;627;3179.7545;4212;1069;13.0666;39;14;18;425;202;439;201;3909;989;0;0
OSONA;22;2020-11-05;2020-11-11;864.877;0.837352;1069.3512;421.4785;700;3351.9586;4464;1103;13.9145;40;12;15;488;212;512;211;4171;1025;0;0
OSONA;22;2020-11-04;2020-11-10;970.594;0.873833;1147.0237;479.2813;796;3723.4619;4866;1318;14.1769;46;16;13;556;240;584;235;4562;1215;0;0
OSONA;22;2020-11-03;2020-11-09;1068.47;0.901703;1221.6856;531.6650;883;3822.2083;5020;1328;15.3975;51;11;16;626;257;681;235;4717;1232;0;0
OSONA;22;2020-11-02;2020-11-08;1139.44;0.92049;1273.4673;589.4678;979;4111.2221;5422;1406;15.5338;58;12;16;701;278;743;258;5127;1317;0;0
OSONA;22;2020-11-01;2020-11-07;1172.85;0.937799;1286.1116;611.1438;1015;4110.6200;5418;1409;15.9119;57;11;20;726;289;758;268;5127;1321;0;0
OSONA;22;2020-10-31;2020-11-06;1219.52;0.971337;1291.5306;613.5523;1019;4042.5813;5332;1382;15.9843;53;10;20;734;285;750;265;5048;1302;0;0
OSONA;22;2020-10-30;2020-11-05;1305.57;0.998743;1336.6891;631.6157;1049;4071.4827;5485;1277;16.2408;54;15;22;779;270;787;249;5185;1194;0;0
OSONA;22;2020-10-29;2020-11-04;1350.92;1.01317;1364.9883;647.8727;1076;4097.3735;5628;1177;16.6147;56;14;23;797;279;819;247;5311;1105;0;0
OSONA;22;2020-10-28;2020-11-03;1395.26;1.02354;1381.8475;667.7424;1109;3975.1448;5675;927;17.3510;55;8;19;854;255;861;225;5372;887;0;0
OSONA;22;2020-10-27;2020-11-02;1419.74;1.03918;1374.0200;690.0205;1146;4210.5706;6125;868;16.5540;57;8;15;899;247;873;229;5821;836;0;0
OSONA;22;2020-10-26;2020-11-01;1408.48;1.04679;1348.7313;683.9994;1136;4078.1059;6015;758;16.5791;62;9;13;901;235;863;210;5741;731;0;0
OSONA;22;2020-10-25;2020-10-31;1442.24;1.06946;1350.5376;674.9677;1121;4094.9651;6040;761;16.4512;61;9;10;888;233;860;209;5763;735;0;0
OSONA;22;2020-10-24;2020-10-30;1502.22;1.12203;1340.3017;677.9783;1126;4140.1235;6118;758;16.5779;63;9;9;891;235;874;216;5843;732;0;0
OSONA;22;2020-10-23;2020-10-29;1646.7;1.25329;1315.0130;705.0733;1171;4161.7995;6157;755;17.1943;60;5;6;927;244;927;219;5929;736;0;0
OSONA;22;2020-10-22;2020-10-28;1731.02;1.34296;1288.5201;717.1156;1191;4138.9193;6140;734;17.4168;60;6;5;955;236;941;216;5925;718;0;0
OSONA;22;2020-10-21;2020-10-27;1745.23;1.38336;1260.2208;714.1050;1186;4061.2468;6050;695;17.6904;56;6;6;960;226;938;214;5829;683;0;0
OSONA;22;2020-10-20;2020-10-26;1699.54;1.4026;1207.8370;683.9994;1136;3661.4443;5438;643;18.9649;56;7;5;929;207;916;198;5243;631;0;0
OSONA;22;2020-10-19;2020-10-25;1576.89;1.44421;1088.6188;664.7318;1104;3610.8669;5492;505;18.9998;52;5;6;947;157;949;149;5285;494;0;0
OSONA;22;2020-10-18;2020-10-24;1622.9;1.49216;1085.0062;675.5698;1122;3587.3845;5494;464;18.9274;55;5;5;978;144;953;134;5290;453;0;0
OSONA;22;2020-10-17;2020-10-23;1812.3;1.69089;1068.1470;662.3234;1100;3508.5078;5407;420;19.0103;51;4;5;972;128;953;115;5208;410;0;0
OSONA;22;2020-10-16;2020-10-22;1671.01;1.66995;998.3020;609.9396;1013;3336.9058;5257;285;18.4555;53;3;5;921;92;908;79;5069;279;0;0
OSONA;22;2020-10-15;2020-10-21;1575.36;1.62985;963.3795;571.4044;949;3155.6700;5066;175;18.1782;54;2;3;884;65;869;51;4890;171;0;0
OSONA;22;2020-10-14;2020-10-20;1445.34;1.56941;915.8126;546.1157;907;3207.4517;5228;99;17.1312;50;1;3;859;48;861;24;5070;96;0;0
OSONA;22;2020-10-13;2020-10-19;1312.87;1.51248;863.4289;523.8376;870;3251.4059;5366;34;15.5360;44;1;3;840;30;806;7;5200;33;0;0
OSONA;22;2020-10-12;2020-10-18;1164.06;1.43346;809.2388;423.8869;704;2622.8007;4354;2;15.1544;38;1;1;682;22;636;2;4208;2;0;0
OSONA;22;2020-10-11;2020-10-17;1091.01;1.39469;780.3374;409.4363;680;2678.1951;4447;1;14.9407;39;2;1;663;17;641;1;4296;1;0;0
OSONA;22;2020-10-10;2020-10-16;959.256;1.24074;771.3057;405.8236;674;2655.3148;4410;0;14.6513;37;3;1;656;18;624;0;4259;0;0;0
OSONA;22;2020-10-09;2020-10-15;1059.69;1.45904;724.9431;388.3623;645;2664.3465;4425;0;13.9453;33;3;1;630;15;597;0;4281;0;0;0
OSONA;22;2020-10-08;2020-10-14;1076.84;1.53937;697.8480;391.9750;651;2534.2902;4209;0;14.8549;33;4;1;639;12;604;0;4066;0;0;0
OSONA;22;2020-10-07;2020-10-13;1042.0;1.65508;628.6051;369.6968;614;2258.5228;3751;0;15.0651;31;4;1;607;7;544;0;3611;0;0;0
OSONA;22;2020-10-06;2020-10-12;998.366;1.72766;578.0277;339.5912;564;2092.3399;3475;0;15.1479;30;3;1;560;4;507;0;3347;0;0;0
OSONA;22;2020-10-05;2020-10-11;1089.03;1.78497;609.9396;385.3518;640;2473.4769;4108;0;15.0465;30;3;1;636;4;599;0;3981;0;0;0
OSONA;22;2020-10-04;2020-10-10;1044.86;1.75098;596.0910;370.9011;616;2397.0087;3981;0;15.0997;29;3;1;612;4;583;0;3861;0;0;0
OSONA;22;2020-10-03;2020-10-09;990.485;1.64809;600.3058;365.4821;607;2445.7797;4062;0;14.8364;31;3;1;606;1;585;0;3943;0;0;0
OSONA;22;2020-10-02;2020-10-08;758.449;1.32927;569.5981;336.5807;559;2163.3891;3593;0;14.6222;33;4;1;559;0;509;0;3481;0;0;0
OSONA;22;2020-10-01;2020-10-07;632.013;1.18338;534.0735;305.8730;508;2167.0018;3599;0;13.1017;32;3;1;508;0;460;0;3511;0;0;0
OSONA;22;2020-09-30;2020-10-06;536.798;1.08146;496.7425;258.9082;430;2162.1849;3591;0;11.4530;34;3;0;430;0;402;0;3510;0;0;0
OSONA;22;2020-09-29;2020-10-05;488.804;1.05318;464.2285;238.4364;396;2106.7906;3499;0;11.0169;33;3;0;396;0;377;0;3422;0;0;0
OSONA;22;2020-09-28;2020-10-04;464.905;1.06893;434.1229;224.5878;373;2140.5089;3555;0;9.9424;32;3;1;373;0;345;0;3470;0;0;0
OSONA;22;2020-09-27;2020-10-03;489.288;1.11101;438.9398;225.1899;374;2154.3574;3578;0;9.8450;27;3;1;374;0;343;0;3484;0;0;0
OSONA;22;2020-09-26;2020-10-02;517.625;1.18353;436.5313;234.8237;390;2159.1743;3585;1;9.6330;24;2;1;390;0;336;0;3487;1;0;0
OSONA;22;2020-09-25;2020-10-01;531.454;1.21346;437.1334;233.0174;387;2254.9102;3742;3;9.5917;23;1;2;387;0;350;0;3647;2;0;0
OSONA;22;2020-09-24;2020-09-30;523.603;1.23321;423.8869;228.2005;379;2245.2764;3726;3;9.2486;22;2;2;379;0;336;0;3631;2;0;0
OSONA;22;2020-09-23;2020-09-29;528.889;1.21265;460.6158;237.8343;395;2210.9560;3669;3;9.4746;24;2;2;395;0;339;0;3576;2;0;0
OSONA;22;2020-09-22;2020-09-28;511.519;1.17447;460.0137;225.7920;375;2242.8679;3722;3;8.6753;26;2;2;375;0;315;0;3629;2;0;0
OSONA;22;2020-09-21;2020-09-27;478.154;1.12778;448.5735;209.5350;348;2205.5370;3660;3;8.2797;27;2;1;348;0;296;0;3573;2;0;0
OSONA;22;2020-09-20;2020-09-26;470.22;1.09649;458.2073;213.7498;355;2291.0369;3802;3;8.1220;29;1;2;355;0;301;0;3704;2;0;0
OSONA;22;2020-09-19;2020-09-25;431.936;1.0321;447.9714;201.7075;335;2404.2340;3991;2;8.1685;27;1;2;335;0;318;0;3892;1;0;0
OSONA;22;2020-09-18;2020-09-24;486.653;1.23845;422.6827;204.1160;339;2386.1706;3963;0;8.0837;25;1;1;339;0;313;0;3872;0;0;0
OSONA;22;2020-09-17;2020-09-23;526.113;1.3883;407.0278;195.6864;325;2329.5721;3869;0;7.9883;23;0;1;325;0;301;0;3768;0;0;0
OSONA;22;2020-09-16;2020-09-22;565.681;1.59786;382.3412;222.7815;370;2278.9947;3785;0;10.0353;19;0;1;370;0;370;0;3687;0;0;0
OSONA;22;2020-09-15;2020-09-21;593.76;1.74307;368.4926;234.2216;389;2068.2554;3435;0;11.3799;18;1;1;389;0;381;0;3348;0;0;0
OSONA;22;2020-09-14;2020-09-20;603.783;1.90152;345.6124;239.0385;397;1890.6323;3140;0;12.6281;18;1;2;397;0;382;0;3025;0;0;0
OSONA;22;2020-09-13;2020-09-19;606.659;1.96711;336.5807;244.4575;406;1840.0549;3056;0;13.2948;18;1;1;406;0;391;0;2941;0;0;0
OSONA;22;2020-09-12;2020-09-18;636.297;2.08376;332.9680;246.2638;409;1726.8578;2868;0;14.0988;18;1;1;409;0;388;0;2752;0;0;0
OSONA;22;2020-09-11;2020-09-17;534.163;1.86442;314.3025;218.5667;363;1458.9178;2423;0;15.2240;17;1;1;363;0;350;0;2299;0;0;0
OSONA;22;2020-09-10;2020-09-16;459.77;1.73757;293.8307;211.3413;351;1377.0306;2287;0;15.4734;14;1;2;351;0;335;0;2165;0;0;0
OSONA;22;2020-09-09;2020-09-15;366.855;1.51913;245.6617;159.5597;265;1274.0694;2116;0;12.0282;13;1;2;265;0;239;0;1987;0;0;0
OSONA;22;2020-09-08;2020-09-14;303.894;1.365;226.3941;134.2710;223;1271.0588;2111;0;10.2747;9;0;2;223;0;202;0;1966;0;0;0
OSONA;22;2020-09-07;2020-09-13;237.066;1.19916;202.3097;106.5738;177;1162.6786;1931;0;9.6525;6;1;1;177;0;175;0;1813;0;0;0
OSONA;22;2020-09-06;2020-09-12;214.99;1.14011;188.4611;92.1231;153;1144.6153;1901;0;8.5284;5;1;1;153;0;153;0;1794;0;0;0
OSONA;22;2020-09-05;2020-09-11;191.083;1.04018;183.6442;86.7041;144;1151.2385;1912;0;8.3056;9;1;1;144;0;150;0;1806;0;0;0
OSONA;22;2020-09-04;2020-09-10;193.423;0.963576;200.5033;95.7358;159;1270.4567;2110;0;7.7465;9;1;1;159;0;154;0;1988;0;0;0
OSONA;22;2020-09-03;2020-09-09;172.513;0.88076;195.6864;82.4893;137;1237.3405;2055;0;7.3690;11;1;0;137;0;142;0;1927;0;0;0
OSONA;22;2020-09-02;2020-09-08;175.742;0.872847;202.3097;86.1020;143;1235.5342;2052;0;7.5325;12;1;0;143;0;145;0;1925;0;0;0
OSONA;22;2020-09-01;2020-09-07;178.734;0.890399;201.7075;92.1231;153;1168.6997;1941;0;8.5352;13;1;0;153;0;155;0;1816;0;0;0
OSONA;22;2020-08-31;2020-09-06;188.093;0.90151;209.5350;95.7358;159;1236.1363;2053;0;8.2035;12;0;0;159;0;158;0;1926;0;0;0
OSONA;22;2020-08-30;2020-09-05;196.708;0.940059;210.1371;96.3379;160;1224.0941;2033;0;8.2636;10;0;0;160;0;158;0;1912;0;0;0
